Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Lord of the Rings,binder,"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,normal,uncommon,3,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,0.07,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Galadriel of Lothlórien,LTR,The Lord of the Rings: Tales of Middle-earth,206,normal,rare,2,83373,a6e5c3b3-9a70-4a1c-bfb3-db27e51c4b8d,0.25,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Gwaihir the Windlord,LTR,The Lord of the Rings: Tales of Middle-earth,210,normal,uncommon,3,82897,1a42c951-1146-4f49-a690-7d385962b191,0.08,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,normal,uncommon,3,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.07,false,false,near_mint,fr,EUR
Lord of the Rings,binder,"Théoden, King of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,233,normal,uncommon,3,83654,f6dcd1ca-4943-46e4-bb5d-c14949e21e23,0.09,false,false,near_mint,fr,EUR
Lord of the Rings,binder,"Strider, Ranger of the North",LTR,The Lord of the Rings: Tales of Middle-earth,232,normal,uncommon,3,83081,54461d61-a745-467f-9fbe-b5e7a8edbdbf,0.06,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Horn of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,240,normal,rare,2,83400,b14eaeec-d7ce-462a-90d3-2ae5ff605fdb,1.05,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Friendly Rivalry,LTR,The Lord of the Rings: Tales of Middle-earth,204,normal,uncommon,3,82930,24076763-88ba-4dee-b548-9c27bd34fdb7,0.08,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,244,normal,uncommon,3,83454,bc95036f-98f2-4ea7-93bb-542ad7064540,0.04,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,252,normal,common,4,82906,1c6ed742-dfb1-41e2-8f19-184555109e34,0.1,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,normal,uncommon,3,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,0.2,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Phial of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,248,normal,rare,2,83386,ac6d60fe-681b-495e-813c-c8418f3f29e5,0.31,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Barrow-Blade,LTR,The Lord of the Rings: Tales of Middle-earth,237,normal,uncommon,2,83629,f0eb7284-78a5-4b5e-8f6d-6be540e0bef8,0.06,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Shire Scarecrow,LTR,The Lord of the Rings: Tales of Middle-earth,249,normal,common,3,83421,b60b4f2e-ff47-4762-a803-30e81b665c09,0.05,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,normal,common,3,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.06,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Gandalf's Sanction,LTR,The Lord of the Rings: Tales of Middle-earth,208,normal,uncommon,2,83286,8ebf2a25-9bee-4146-af83-f22aab6db2a8,0.14,false,false,near_mint,fr,EUR
Lord of the Rings,binder,"Sam, Loyal Attendant",LTC,Tales of Middle-earth Commander,7,normal,mythic,2,83157,687a2b76-3f05-4732-bd9b-513d06d16300,0.32,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,281,normal,common,2,83018,3efeaa30-9db9-4e68-a658-9064d6e67516,0.42,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,262,normal,common,9,83656,f724ae86-b968-4f49-8267-c2c34c22f1b6,0.05,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Island,LTR,The Lord of the Rings: Tales of Middle-earth,264,foil,common,2,83451,bbeca27a-6c5b-40b9-83a4-a3a2096ff6f8,0.16,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,280,normal,common,3,82964,2f5b488e-d725-4ef7-90f4-71091325c0b6,0.32,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Great Hall of the Citadel,LTR,The Lord of the Rings: Tales of Middle-earth,254,normal,common,4,82923,219c7b57-b62b-42d1-85d9-4b57624a3f54,0.18,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Evolving Wilds,LTC,Tales of Middle-earth Commander,306,normal,common,4,83586,e24ec4c1-5a28-450d-8e37-62a154749ee6,0.11,false,false,near_mint,fr,EUR
Lord of the Rings,binder,Shire Terrace,LTR,The Lord of the Rings: Tales of Middle-earth,261,normal,common,4,82936,25932483-58cd-4ae5-82bf-ab455177d117,0.1,false,false,near_mint,fr,EUR
Le commencement,binder,Leonin Scimitar,MRD,Mirrodin,193,normal,common,2,29852,8abf4bbe-5b1c-4f6f-be32-5f61c66e1830,0.04,false,false,near_mint,fr,EUR
Le commencement,binder,Bonesplitter,MRD,Mirrodin,146,normal,common,4,29899,465a7990-c9f9-4716-a833-fd41458b9cee,0.1,false,false,near_mint,fr,EUR
Le commencement,binder,Slagwurm Armor,MRD,Mirrodin,243,normal,common,3,29802,684a6e3f-909a-4ca0-a6aa-7354b9476df2,0.44,false,false,near_mint,fr,EUR
Le commencement,binder,Ancient Den,MRD,Mirrodin,278,normal,common,2,29767,cc857fbd-8e0f-4bff-8f14-561c9925c484,2.18,false,false,near_mint,fr,EUR
Le commencement,binder,Rolling Stones,7ED,Seventh Edition,35,normal,rare,3,32771,9993e9c6-2e30-4bf4-838d-751cbd153390,0.84,false,false,near_mint,fr,EUR
Le commencement,binder,Izzet Boilerworks,GPT,Guildpact,159,normal,common,2,27436,666f455e-3a3d-475d-b67a-a1fdd74820eb,0.21,false,false,near_mint,fr,EUR
Le commencement,binder,Verduran Enchantress,9ED,Ninth Edition,279,normal,rare,3,28084,c9d5f1c2-9f9c-416e-a0a2-6534b243e799,1.09,false,false,near_mint,fr,EUR
Le commencement,binder,Mind Rot,9ED,Ninth Edition,145,normal,common,2,28218,f3234588-d421-4548-879e-32574b613707,0.07,false,false,near_mint,fr,EUR
Le commencement,binder,Skyhunter Prowler,5DN,Fifth Dawn,15,normal,common,2,29480,7e4065bb-8deb-46d5-a57e-d61c77493274,0.1,false,false,near_mint,fr,EUR
Le commencement,binder,Leonin Bola,DST,Darksteel,127,normal,common,4,29534,a7eab112-20a6-414f-84c9-678580485420,0.05,false,false,near_mint,fr,EUR
Le commencement,binder,Norwood Ranger,9ED,Ninth Edition,260,normal,common,3,28103,4ebf3a7c-e065-468b-a73c-6f986cde3a3d,0.05,false,false,near_mint,fr,EUR
Le commencement,binder,Blanchwood Armor,9ED,Ninth Edition,232,normal,uncommon,4,28131,22e558f1-74ef-4d16-8135-2a8dc0c58fe9,0.12,false,false,near_mint,fr,EUR
Le commencement,binder,Overgrowth,9ED,Ninth Edition,262,normal,common,4,28101,cc6da1dd-4172-48df-a3b2-c6d383053f4f,0.25,false,false,near_mint,fr,EUR
Le commencement,binder,Canopy Spider,10E,Tenth Edition,254,normal,common,3,25805,ca3d403b-9b86-46f6-8a82-a69c754984e0,0.04,false,false,near_mint,fr,EUR
Le commencement,binder,Treetop Bracers,9ED,Ninth Edition,276,normal,common,5,28087,5312742c-0f35-4abc-97ec-fceda2658cec,0.14,false,false,near_mint,fr,EUR
Le commencement,binder,Emperor Crocodile,9ED,Ninth Edition,241,normal,rare,2,28122,8c4bf2db-b282-4c9d-8afe-053204271996,0.13,false,false,near_mint,fr,EUR
Le commencement,binder,Elvish Warrior,9ED,Ninth Edition,240,normal,common,3,28123,c18e79e9-39fc-426b-b64f-f20f6077a532,0.04,false,false,near_mint,fr,EUR
Le commencement,binder,Wirewood Guardian,SCG,Scourge,132,normal,common,3,30556,e8676b1f-e37c-4ae1-9dbe-d000369fa422,0.05,false,false,near_mint,fr,EUR
Le commencement,binder,Ghostfire,FUT,Future Sight,115,normal,common,2,26222,a60475e5-0d37-4af0-b717-da4c8dea45ac,0.02,false,false,near_mint,fr,EUR
Le commencement,binder,Smash,RAV,Ravnica: City of Guilds,143,normal,common,2,27867,692b1487-7752-4c40-ba91-09ef67016032,0.04,false,false,near_mint,fr,EUR
Le commencement,binder,Fighting Drake,8ED,Eighth Edition,77,normal,uncommon,2,30459,99c0a102-b31c-4cbd-894b-44b1c1e677d2,0.08,false,false,near_mint,fr,EUR
Le commencement,binder,Fighting Drake,7ED,Seventh Edition,73,normal,uncommon,2,32733,76952add-6ca8-4db0-97bd-4a85432be997,0.08,false,false,near_mint,fr,EUR
Le commencement,binder,Venser's Diffusion,FUT,Future Sight,47,normal,common,3,26290,fbedfc40-7c2f-4a6e-8157-219cafca3548,0.11,false,false,near_mint,fr,EUR
Land Station,binder,Island,J25,Foundations Jumpstart,84,normal,common,26,100221,1d8ff00f-62cc-4f71-b360-865ab2ac2599,0.06,false,false,near_mint,fr,EUR
Land Station,binder,Island,J25,Foundations Jumpstart,85,normal,common,27,100879,9b0bfe70-e584-42f2-9a32-984c17ba6d1a,0.05,false,false,near_mint,fr,EUR
Land Station,binder,Island,J25,Foundations Jumpstart,86,normal,common,27,100160,0e443748-edf1-4499-9507-3649dd57ee95,0.05,false,false,near_mint,fr,EUR
Land Station,binder,Mountain,J25,Foundations Jumpstart,92,normal,common,27,101176,d4606809-7066-4413-9dfd-e929004a71bb,0.04,false,false,near_mint,fr,EUR
Land Station,binder,Mountain,J25,Foundations Jumpstart,90,normal,common,26,100927,a3a4da7d-a703-4f91-9ef7-ce269c0b63fb,0.05,false,false,near_mint,fr,EUR
Land Station,binder,Mountain,J25,Foundations Jumpstart,91,normal,common,27,100756,83706d20-fbb0-4a0a-b9c3-70e6fa3fdcf9,0.02,false,false,near_mint,fr,EUR
Land Station,binder,Plains,J25,Foundations Jumpstart,83,normal,common,27,100240,20787f63-e310-4f2c-ab13-1bb108ae3eb2,0.06,false,false,near_mint,fr,EUR
Land Station,binder,Plains,J25,Foundations Jumpstart,81,normal,common,26,100929,a4446149-341b-449b-86e2-2b6b47b7a75e,0.12,false,false,near_mint,fr,EUR
Land Station,binder,Plains,J25,Foundations Jumpstart,82,normal,common,27,100919,a2125c3e-d52c-44b9-b9f1-89f02236d447,0.11,false,false,near_mint,fr,EUR
Land Station,binder,Forest,J25,Foundations Jumpstart,95,normal,common,27,100722,7df94d2c-7c1f-4461-8f70-c2bd4ebb95be,0.14,false,false,near_mint,fr,EUR
Land Station,binder,Forest,J25,Foundations Jumpstart,94,normal,common,27,100138,0a854256-e8f3-4715-aec2-3af3b8e8fd28,0.06,false,false,near_mint,fr,EUR
Land Station,binder,Forest,J25,Foundations Jumpstart,93,normal,common,26,100272,2581a074-00ab-4a2d-8699-25dcd8c76393,0.13,false,false,near_mint,fr,EUR
Land Station,binder,Swamp,J25,Foundations Jumpstart,87,normal,common,26,100852,95e9b77a-2d94-4c3b-a43a-b3755f5e7d11,0.08,false,false,near_mint,fr,EUR
Land Station,binder,Swamp,J25,Foundations Jumpstart,88,normal,common,27,101059,babd424c-38cf-45e8-9684-de7bfc1ed86a,0.11,false,false,near_mint,fr,EUR
Land Station,binder,Swamp,J25,Foundations Jumpstart,89,normal,common,27,100097,02fe3fdf-1d21-4e35-b0f3-3bcde7b05e23,0.12,false,false,near_mint,fr,EUR
Eternity,binder,Infinite Guideline Station,EOE,Edge of Eternities,219,normal,rare,1,107023,5688894a-bbec-476b-ae2e-94000be258d0,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Cosmogoyf,EOE,Edge of Eternities,215,normal,rare,1,107030,5e07d3c6-60a5-44d1-a926-6414be85bd50,0.22,false,false,near_mint,fr,EUR
Eternity,binder,Cosmogoyf,EOE,Edge of Eternities,313,normal,rare,1,106961,15b98944-23c9-4609-b323-7925adaa9aac,2.11,false,false,near_mint,fr,EUR
Eternity,binder,"Tannuk, Memorial Ensign",EOE,Edge of Eternities,233,normal,uncommon,1,106779,52498b7b-0389-4e7b-b29f-7ac86aab9229,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Station Monitor,EOE,Edge of Eternities,230,normal,uncommon,1,107529,ba9f6d16-ee3e-4fbb-b78a-6292188eb61f,0.11,false,false,near_mint,fr,EUR
Eternity,binder,"Mm'menon, Uthros Exile",EOE,Edge of Eternities,221,normal,uncommon,2,107597,5546c044-5826-48c3-9d28-866f3c3c5f2c,0.13,false,false,near_mint,fr,EUR
Eternity,binder,"Ragost, Deft Gastronaut",EOE,Edge of Eternities,224,normal,rare,1,106939,011374c3-f69d-4573-8c32-5bd0fe083d6a,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Interceptor Mechan,EOE,Edge of Eternities,220,normal,uncommon,2,107235,198211af-f413-4e9b-9baf-4b4fcb81eadc,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Biomechan Engineer,EOE,Edge of Eternities,213,normal,uncommon,1,107468,7edcef2c-029c-46bd-bfeb-ff56a57dd63a,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Seedship Broodtender,EOE,Edge of Eternities,227,normal,uncommon,1,107379,1abc176f-2ccf-4371-b4b5-030dd99ff7fc,0.16,false,false,near_mint,fr,EUR
Eternity,binder,Genemorph Imago,EOE,Edge of Eternities,217,normal,rare,2,107008,40f0ecf7-f49e-46ff-aa5b-9ff5361b72c5,0.15,false,false,near_mint,fr,EUR
Eternity,binder,"Dyadrine, Synthesis Amalgam",EOE,Edge of Eternities,216,normal,rare,1,107498,994ca692-7138-4dcb-bf46-5da530f86036,0.16,false,false,near_mint,fr,EUR
Eternity,binder,"Syr Vondam, Sunstar Exemplar",EOE,Edge of Eternities,302,normal,rare,1,107500,9c39b081-ad53-4c43-93f4-3a4ebb24299b,0.02,false,false,near_mint,fr,EUR
Eternity,binder,"Haliya, Ascendant Cadet",EOE,Edge of Eternities,218,normal,uncommon,3,107451,683d6eba-7f98-4105-b318-7f2290012f32,0.13,false,false,near_mint,fr,EUR
Eternity,binder,"Sami, Wildcat Captain",EOE,Edge of Eternities,226,normal,mythic,1,107144,bed64207-9193-4770-8f8f-e3203289d5a6,0.23,false,false,near_mint,fr,EUR
Eternity,binder,"Sami, Ship's Engineer",EOE,Edge of Eternities,225,normal,uncommon,2,106764,75c38cc9-07de-46d4-8195-f04b2b7e0fee,0.08,false,false,near_mint,fr,EUR
Eternity,binder,"Alpharael, Dreaming Acolyte",EOE,Edge of Eternities,212,normal,uncommon,1,106884,349a2211-2b23-418d-a1ef-1c72ad2e171d,0.12,false,false,near_mint,fr,EUR
Eternity,binder,"Syr Vondam, the Lucent",EOE,Edge of Eternities,232,normal,uncommon,1,107198,ea954205-5ff5-493b-bf30-6212042c2bc9,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Mutinous Massacre,EOE,Edge of Eternities,222,normal,rare,1,107012,42d5034f-18f0-4d57-9840-6be52c286247,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Watery Grave,EOE,Edge of Eternities,286,normal,rare,2,107131,b248ff3a-e10d-4797-8c04-7f4094608d32,7.79,false,false,near_mint,fr,EUR
Eternity,binder,Watery Grave,EOE,Edge of Eternities,261,normal,rare,1,106762,5b8170dc-6a90-46fc-9989-7575f3d402b5,9.49,false,false,near_mint,fr,EUR
Eternity,binder,"Uthros, Titanic Godcore",EOE,Edge of Eternities,285,foil,mythic,1,107120,a76ecc4f-5e77-4d96-9df7-fe703bbc39df,14.67,false,false,near_mint,fr,EUR
Eternity,binder,Blast Zone,EOS,Edge of Eternities: Stellar Sights,2,normal,rare,1,107737,75a02940-4930-4cd6-ba20-a88efd6e82ce,0.31,false,false,near_mint,fr,EUR
Eternity,binder,Sunken Citadel,EOS,Edge of Eternities: Stellar Sights,41,normal,rare,1,107506,a12a9d09-7b6a-4207-96db-0d968cbdc09c,0.6,false,false,near_mint,fr,EUR
Eternity,binder,Cascading Cataracts,EOS,Edge of Eternities: Stellar Sights,5,normal,rare,1,107210,f74406a2-61f5-4ee4-bfea-8ba74f186e91,0.56,false,false,near_mint,fr,EUR
Eternity,binder,Scavenger Grounds,EOS,Edge of Eternities: Stellar Sights,37,normal,rare,1,107149,c287ec37-c54e-4df8-a7be-50d6c4ffc744,0.51,false,false,near_mint,fr,EUR
Eternity,binder,Lotus Field,EOS,Edge of Eternities: Stellar Sights,23,foil,mythic,1,107567,e2fdbc99-7696-434e-bbc5-366393ea7f04,12.53,false,false,near_mint,fr,EUR
Eternity,binder,"Adagia, Windswept Bastion",EOE,Edge of Eternities,250,normal,mythic,1,107156,c634273a-94b0-4104-9d10-ae522ece1fc7,3.5,false,false,near_mint,fr,EUR
Eternity,binder,Secluded Starforge,EOE,Edge of Eternities,257,normal,rare,1,107514,a997ff9f-045a-44a2-983d-f36414cef1ab,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Godless Shrine,EOE,Edge of Eternities,254,normal,rare,1,106768,8c542ea4-98c3-4c2d-9066-205ab7aa697a,7.96,false,false,near_mint,fr,EUR
Eternity,binder,Command Bridge,EOE,Edge of Eternities,252,normal,common,5,106926,247670d2-a7cd-4ed7-9c77-704c7962b815,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Pinnacle Kill-Ship,EOE,Edge of Eternities,244,normal,common,4,107533,bf784de8-5ae2-4c07-92bb-a5b7f593b773,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Wurmwall Sweeper,EOE,Edge of Eternities,249,normal,common,3,107105,9ace282a-5901-4d36-ad21-17eb88bc5138,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Extinguisher Battleship,EOE,Edge of Eternities,242,normal,rare,2,107022,5541cdd2-84a6-4667-83eb-fffbe5b3cd3d,0.02,false,false,near_mint,fr,EUR
Eternity,binder,"Dawnsire, Sunstar Dreadnought",EOE,Edge of Eternities,238,normal,mythic,1,107035,6133355c-3dcf-466a-b771-fe6c44d4fa4d,1.95,false,false,near_mint,fr,EUR
Eternity,binder,Chrome Companion,EOE,Edge of Eternities,236,normal,common,4,107088,8ef269a0-1cb9-4901-81e6-43db3ae3756c,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Anticausal Vestige,EOE,Edge of Eternities,1,foil,rare,1,106995,35372b69-6086-44e0-9f7c-681e362e5142,1.44,false,false,near_mint,fr,EUR
Eternity,binder,Dauntless Scrapbot,EOE,Edge of Eternities,237,normal,uncommon,1,107374,0efe5342-42b7-4f49-b4b4-d77055508c4d,0.16,false,false,near_mint,fr,EUR
Eternity,binder,Anticausal Vestige,EOE,Edge of Eternities,1,normal,rare,1,106995,35372b69-6086-44e0-9f7c-681e362e5142,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Bygone Colossus,EOE,Edge of Eternities,235,normal,uncommon,1,107016,4bb8f2ef-4398-4a07-9130-5005356a3b4a,0.13,false,false,near_mint,fr,EUR
Eternity,binder,Survey Mechan,EOE,Edge of Eternities,245,normal,uncommon,1,107499,9b4278ea-6cd8-45ad-b024-daf3dedd29e0,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Virulent Silencer,EOE,Edge of Eternities,248,normal,uncommon,2,107009,4120fcfc-3547-4774-a15d-b9cccac04e76,0.15,false,false,near_mint,fr,EUR
Eternity,binder,Thaumaton Torpedo,EOE,Edge of Eternities,246,normal,common,4,107695,1817f1b5-960a-435c-bdec-8cc8cbcb3358,0.13,false,false,near_mint,fr,EUR
Eternity,binder,Auxiliary Boosters,EOE,Edge of Eternities,5,normal,common,3,107714,43706295-afd6-442c-8828-8cf978152701,0.05,false,false,near_mint,fr,EUR
Eternity,binder,Thaumaton Torpedo,EOE,Edge of Eternities,246,foil,common,1,107695,1817f1b5-960a-435c-bdec-8cc8cbcb3358,0.14,false,false,near_mint,fr,EUR
Eternity,binder,Nutrient Block,EOE,Edge of Eternities,243,normal,common,2,107114,a26064bb-c568-4ed6-86db-3aab69b050db,0.13,false,false,near_mint,fr,EUR
Eternity,binder,All-Fates Scroll,EOE,Edge of Eternities,234,normal,uncommon,1,107407,3a5ed010-cb17-45df-b169-ebc807dae534,0.21,false,false,near_mint,fr,EUR
Eternity,binder,Swamp,EOE,Edge of Eternities,264,foil,common,2,106778,3e724e54-a622-4c77-8183-5a397a7c14a9,0.66,false,false,near_mint,fr,EUR
Eternity,binder,Swamp,EOE,Edge of Eternities,271,foil,common,2,107024,58496a56-437f-4204-9691-f63795e5cdab,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Swamp,EOE,Edge of Eternities,264,normal,common,4,106778,3e724e54-a622-4c77-8183-5a397a7c14a9,0.29,false,false,near_mint,fr,EUR
Eternity,binder,Swamp,EOE,Edge of Eternities,271,normal,common,4,107024,58496a56-437f-4204-9691-f63795e5cdab,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Swamp,EOE,Edge of Eternities,272,foil,common,2,106944,07ab266b-ad6a-422e-9277-27d9f48d2c29,0.08,false,false,near_mint,fr,EUR
Eternity,binder,Susurian Dirgecraft,EOE,Edge of Eternities,117,foil,uncommon,1,107757,b67cdb6e-9a3b-4887-924d-318faa3c443d,0.12,false,false,near_mint,fr,EUR
Eternity,binder,Swamp,EOE,Edge of Eternities,272,normal,common,3,106944,07ab266b-ad6a-422e-9277-27d9f48d2c29,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Susurian Dirgecraft,EOE,Edge of Eternities,117,normal,uncommon,1,107757,b67cdb6e-9a3b-4887-924d-318faa3c443d,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Fell Gravship,EOE,Edge of Eternities,101,normal,uncommon,1,107348,e94b130d-3547-43c5-a319-5ebc571c2e2d,0.12,false,false,near_mint,fr,EUR
Eternity,binder,Hullcarver,EOE,Edge of Eternities,105,normal,common,4,107075,817b5b18-beb5-48c8-aa45-0515ff9ca5da,0.12,false,false,near_mint,fr,EUR
Eternity,binder,Voidforged Titan,EOE,Edge of Eternities,125,normal,uncommon,1,107034,6119c016-01b2-44f3-9550-6988324c1d1f,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Monoist Sentry,EOE,Edge of Eternities,111,normal,uncommon,3,107753,acc503e2-5c3a-4200-beb0-7d193d6c869e,0.16,false,false,near_mint,fr,EUR
Eternity,binder,Umbral Collar Zealot,EOE,Edge of Eternities,123,normal,uncommon,2,107321,bbcc1d84-9772-475d-924a-75bb54c9bc20,1.96,false,false,near_mint,fr,EUR
Eternity,binder,Gravblade Heavy,EOE,Edge of Eternities,102,foil,common,1,107756,b3872341-d711-407b-85e4-46ccb99988e1,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Beamsaw Prospector,EOE,Edge of Eternities,89,normal,common,3,107734,6f717a3f-c6db-4e8d-8b62-6361ab33d000,0.12,false,false,near_mint,fr,EUR
Eternity,binder,Gravblade Heavy,EOE,Edge of Eternities,102,normal,common,4,107756,b3872341-d711-407b-85e4-46ccb99988e1,0.04,false,false,near_mint,fr,EUR
Eternity,binder,Gravpack Monoist,EOE,Edge of Eternities,104,normal,common,3,107701,2a968f01-36ef-4cf6-b1db-630c9cde2064,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Faller's Faithful,EOE,Edge of Eternities,100,normal,uncommon,1,107607,cbb1b46f-72e0-4c2f-8012-74529bd29a0d,0.16,false,false,near_mint,fr,EUR
Eternity,binder,"Xu-Ifit, Osteoharmonist",EOE,Edge of Eternities,127,normal,rare,1,107534,c0838f25-2193-4305-b73a-bf0c0bb4981a,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Blade of the Swarm,EOE,Edge of Eternities,90,normal,uncommon,2,107604,b157330a-2652-4ed9-b8fa-8e72b4eda15c,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Perigee Beckoner,EOE,Edge of Eternities,112,normal,common,4,107786,f3666a08-d449-496f-969a-bf21d4afbd77,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Virus Beetle,EOE,Edge of Eternities,124,normal,common,4,107570,e96c986c-684c-4546-a9c9-b6b903bda101,0.08,false,false,near_mint,fr,EUR
Eternity,binder,Insatiable Skittermaw,EOE,Edge of Eternities,108,foil,common,1,107195,e9d30cca-ea33-418f-bba3-5103f1dbd751,0.15,false,false,near_mint,fr,EUR
Eternity,binder,Swarm Culler,EOE,Edge of Eternities,119,normal,common,5,107700,2a8f583c-88b6-4797-b93e-3086845fc326,0.04,false,false,near_mint,fr,EUR
Eternity,binder,Insatiable Skittermaw,EOE,Edge of Eternities,108,normal,common,3,107195,e9d30cca-ea33-418f-bba3-5103f1dbd751,0.08,false,false,near_mint,fr,EUR
Eternity,binder,Comet Crawler,EOE,Edge of Eternities,92,foil,common,1,107766,becca990-ab2e-4aa4-be7d-293ec727cb08,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Susurian Voidborn,EOE,Edge of Eternities,118,normal,uncommon,2,107765,beb97e7b-0ae7-4b08-9ceb-6a7f825bcd49,0.19,false,false,near_mint,fr,EUR
Eternity,binder,Comet Crawler,EOE,Edge of Eternities,92,normal,common,4,107766,becca990-ab2e-4aa4-be7d-293ec727cb08,0.05,false,false,near_mint,fr,EUR
Eternity,binder,Timeline Culler,EOE,Edge of Eternities,121,normal,uncommon,2,106991,33410410-72f2-49c4-9e63-a72202cd075a,0.36,false,false,near_mint,fr,EUR
Eternity,binder,Monoist Circuit-Feeder,EOE,Edge of Eternities,110,normal,uncommon,1,107492,957ae7aa-98d6-402a-9b20-e3e5b7e8dfe3,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Zero Point Ballad,EOE,Edge of Eternities,128,normal,rare,1,107722,59cf9f4d-54cd-4cda-9726-65e16100ab46,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Tragic Trajectory,EOE,Edge of Eternities,122,normal,uncommon,2,107063,78c8bc60-1378-4028-8ab1-3286e459bffb,0.2,false,false,near_mint,fr,EUR
Eternity,binder,Embrace Oblivion,EOE,Edge of Eternities,98,normal,common,3,106927,3754fc20-7aaa-437d-97df-d6cf1c29586c,0.15,false,false,near_mint,fr,EUR
Eternity,binder,Vote Out,EOE,Edge of Eternities,126,normal,uncommon,2,107717,4f50bb47-cc4d-4b81-b5f1-817ca8744d12,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Scrounge for Eternity,EOE,Edge of Eternities,114,normal,uncommon,2,107762,baeff907-017e-4dee-aae1-19dfaab309de,0.14,false,false,near_mint,fr,EUR
Eternity,binder,Hymn of the Faller,EOE,Edge of Eternities,107,normal,uncommon,2,107568,e468d528-6cf0-4563-9da2-e388ba56cb9d,0.22,false,false,near_mint,fr,EUR
Eternity,binder,Decode Transmissions,EOE,Edge of Eternities,94,normal,common,4,107166,cecb4936-14ca-49f9-b209-6519cab54b30,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Temporal Intervention,EOE,Edge of Eternities,120,foil,common,1,107064,79f9525a-4cb7-411e-b7b5-2113e93bcbc3,0.3,false,false,near_mint,fr,EUR
Eternity,binder,Gravkill,EOE,Edge of Eternities,103,normal,common,3,107333,cfa6c57f-a193-48cc-9764-d8348548a111,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Temporal Intervention,EOE,Edge of Eternities,120,normal,common,4,107064,79f9525a-4cb7-411e-b7b5-2113e93bcbc3,0.17,false,false,near_mint,fr,EUR
